836616366-0,Marilyne,Brown,Collins,1954-01-29 21:08:36 -0800,Male,American Indian or Alaskan Native
388150968-2,Antonetta,Alta,Kilback,1949-03-30 21:21:27 -0800,Male,Black
952622680-1,Lukas,Rowan,Murphy,1951-06-12 11:51:47 -0700,Male,American Indian or Alaskan Native
112102367-3,Alec,Beth,Zemlak,1976-03-13 00:35:51 -0800,Female,Black
471335279-9,Mossie,Orion,Satterfield,1968-07-01 04:27:25 -0700,Male,Black
647011675-2,Arturo,Katelyn,Grant,1981-07-10 06:36:27 -0700,Female,American Indian or Alaskan Native
684457125-9,Carol,Enrique,Hammes,1965-07-28 22:58:44 -0700,Male,Black
011475582-5,Adonis,Howard,Sauer,1947-06-13 09:27:31 -0800,Female,Asian or Pacific Islander
908828540-3,Kelsie,Morgan,Johns,1967-07-06 05:40:30 -0700,Female,Hispanic
516254806-5,Billie,Billie,Cremin,1979-03-19 12:29:03 -0800,Male,Hispanic
388987205-0,Floy,Giovani,Padberg,1986-06-14 21:50:01 -0700,Female,Asian or Pacific Islander
943156343-6,Libby,Orie,Senger,1963-09-02 02:15:05 -0700,Male,White
744582591-6,Elton,Ashtyn,Zulauf,1992-08-08 15:49:01 -0700,Male,Asian or Pacific Islander
879646918-8,Raoul,Cristian,Schaden,1977-06-17 22:36:13 -0700,Male,Asian or Pacific Islander
607809898-5,Tommie,Berenice,Hahn,1956-12-03 13:28:31 -0800,Male,American Indian or Alaskan Native
910324146-7,Curtis,Seth,Rosenbaum,1953-07-15 12:18:49 -0700,Female,White
627355754-3,Andreane,Milo,Davis,1954-12-17 13:40:33 -0800,Female,American Indian or Alaskan Native
887494455-1,Trent,Hollis,Moore,1968-05-24 13:44:56 -0700,Female,Hispanic
812603361-4,Emile,Guiseppe,Baumbach,1972-04-25 23:04:26 -0800,Male,Black
793370542-1,Wendell,Emmy,Christiansen,1971-02-15 00:05:35 -0800,Male,Hispanic
924284521-3,Amya,Claudie,Turner,1985-04-09 10:36:56 -0800,Female,Black
308101313-5,Reuben,Carol,Bednar,1987-02-21 14:16:40 -0800,Male,American Indian or Alaskan Native
693908787-7,Rodger,Amaya,Thiel,1990-06-11 14:46:56 -0700,Female,Asian or Pacific Islander
591672123-4,Eveline,Misael,Kautzer,1995-09-14 16:51:04 -0700,Female,American Indian or Alaskan Native
241621264-8,Aurelia,Fletcher,West,1952-08-06 05:51:03 -0700,Male,Asian or Pacific Islander
074264019-1,Kayley,Tierra,Douglas,1995-03-08 08:38:34 -0800,Male,White
921283457-4,Cleora,Edythe,Pagac,1967-10-24 23:03:59 -0700,Male,Asian or Pacific Islander
052290392-4,Hazle,Allie,Yost,1991-10-26 14:37:35 -0700,Male,Black
378286566-9,Marcel,Bettie,Casper,1995-06-10 05:09:56 -0700,Female,Black
417921578-0,Jerad,Mollie,Harber,1982-09-19 18:11:20 -0700,Female,Black
849323879-1,Amir,Judah,Carroll,1953-05-02 01:11:58 -0700,Female,American Indian or Alaskan Native
590261846-0,Rachel,Bert,Pouros,1982-08-15 09:45:56 -0700,Male,American Indian or Alaskan Native
297807935-5,Edwina,Zoie,Kuphal,1957-04-23 19:25:57 -0800,Male,Hispanic
194269893-3,Gerald,Paige,Welch,1963-12-26 18:24:09 -0800,Male,Black
622581702-6,Rahul,Estel,Blanda,1960-02-27 14:17:06 -0800,Male,Asian or Pacific Islander
729510676-6,Katelyn,Scot,Bartell,1981-09-24 20:10:54 -0700,Female,American Indian or Alaskan Native
959573826-3,Jettie,Kallie,Collier,1957-10-17 01:44:02 -0800,Male,Black
623198717-5,Dorcas,Darwin,Crist,1979-01-05 16:56:52 -0800,Female,Black
799789906-5,Conor,Giles,Boyer,1957-12-08 03:36:14 -0800,Female,Hispanic
899222674-8,Mae,Devin,Nienow,1954-06-29 19:26:56 -0700,Male,Asian or Pacific Islander
415002860-5,Ellen,Francisca,Zieme,1962-09-16 04:55:12 -0700,Male,Asian or Pacific Islander
290117234-2,Jimmy,Liliana,Hand,1982-04-04 16:37:02 -0800,Male,Black
697543257-0,Michel,Weston,Rempel,1954-09-22 06:01:44 -0700,Male,Hispanic
359581052-X,Joanne,Modesta,Wilkinson,1975-03-05 13:35:18 -0700,Female,White
357387731-1,Brielle,Emie,Kuhic,1968-01-08 19:06:31 -0800,Female,American Indian or Alaskan Native
855174275-2,Lina,Haley,Walter,1960-05-11 11:49:46 -0700,Female,American Indian or Alaskan Native
395492544-3,Brady,Holden,Murray,1956-12-22 09:18:30 -0800,Male,White
248027354-7,Lou,Elna,Powlowski,1948-04-17 01:48:47 -0700,Male,American Indian or Alaskan Native
597275432-0,Adalberto,Davion,Gutmann,1959-04-04 21:54:55 -0800,Male,Hispanic
193785014-5,Maureen,Ernie,Rolfson,1978-02-15 14:18:36 -0800,Male,Black
836254066-4,Reese,Diana,Schmidt,1951-10-13 07:52:12 -0800,Female,American Indian or Alaskan Native
595128114-8,Pinkie,Breanne,Runolfsdottir,1967-11-16 08:39:16 -0800,Female,Black
714884376-6,Luella,Maude,Feeney,1994-11-05 15:46:47 -0800,Male,White
424395359-7,Laverna,Evie,Gorczany,1985-02-20 14:43:49 -0800,Female,Black
946576812-X,Leatha,Elroy,Reilly,1949-12-06 03:59:27 -0800,Male,White
954540810-3,Myah,Perry,Leannon,1968-02-04 23:06:09 -0800,Male,White
199206924-7,Marianne,Jovany,Schuster,1965-02-22 07:18:41 -0800,Female,Black
189400472-8,Olaf,Kathryn,Howe,1993-08-02 11:48:31 -0700,Female,Hispanic
889835811-3,Heidi,Laura,Zieme,1992-10-22 03:17:54 -0700,Male,Hispanic
248832284-9,Danika,Diego,VonRueden,1973-11-13 15:36:58 -0800,Male,Asian or Pacific Islander
292214090-3,Rosemary,Brent,Lakin,1975-08-30 00:38:29 -0700,Male,Asian or Pacific Islander
137905735-3,Julius,Elyssa,Lesch,1990-09-13 14:14:00 -0700,Male,White
548288043-5,Sage,John,Luettgen,1952-09-25 07:37:31 -0700,Male,Hispanic
797256689-5,Antone,Erich,Beahan,1977-08-09 21:11:18 -0700,Male,Hispanic
447074634-7,Lenny,Lauren,Murphy,1974-04-04 08:02:15 -0700,Female,Hispanic
744120331-7,Onie,Yasmeen,Cummerata,1990-03-14 16:59:40 -0800,Male,Hispanic
971964913-5,Keely,Amber,Botsford,1976-10-03 10:30:36 -0700,Female,Black
330545908-5,Wilbert,Quinn,Eichmann,1968-06-26 02:16:46 -0700,Male,American Indian or Alaskan Native
411479570-7,Henry,Ferne,Mraz,1968-04-11 02:33:28 -0800,Male,American Indian or Alaskan Native
053692365-5,Akeem,Bertha,Schaefer,1997-12-23 23:23:47 -0800,Male,Hispanic
202968257-8,Carmen,Beau,Mitchell,1949-10-29 00:53:07 -0800,Female,American Indian or Alaskan Native
963406896-0,Eveline,Maximillia,Brakus,1957-03-18 10:32:28 -0800,Male,Hispanic
763567864-7,Myrtice,Lavon,Sauer,1956-04-14 22:36:44 -0800,Male,Hispanic
677440158-9,Maxie,Murray,Will,1960-05-28 23:59:23 -0700,Female,Black
701671481-0,Hilma,Jacey,Vandervort,1951-04-01 00:07:08 -0800,Female,American Indian or Alaskan Native
050242065-0,Jasen,Dorthy,VonRueden,1998-01-08 13:39:57 -0800,Male,Black
479556013-7,Maximus,Rogers,Quigley,1982-10-23 01:55:59 -0700,Female,Hispanic
887166809-X,Sonia,Simone,Gleason,1963-01-05 03:49:35 -0800,Male,Asian or Pacific Islander
846980263-1,Jermain,Peter,Spinka,1994-07-06 11:11:56 -0700,Male,American Indian or Alaskan Native
217386015-1,Erika,Freddy,Tremblay,1986-06-29 18:09:01 -0700,Male,Black
614562484-1,Sallie,Lilla,Okuneva,1984-05-21 02:10:47 -0700,Male,Hispanic
779241741-7,Santos,Xander,Spinka,1959-07-05 03:22:41 -0700,Female,Asian or Pacific Islander
591200861-4,Alivia,Erika,Bartoletti,1980-05-06 03:44:10 -0700,Male,White
062317859-1,Cooper,Zion,Kling,1982-03-11 21:33:30 -0800,Male,White
868029720-8,Chad,Chance,Friesen,1960-09-20 08:19:27 -0700,Male,Black
881307119-1,Diamond,Kareem,VonRueden,1975-01-18 14:21:56 -0800,Female,American Indian or Alaskan Native
683671292-2,Estefania,Lenny,Cronin,1986-06-04 10:59:27 -0700,Female,White
608186249-6,Daphnee,Scot,Ratke,1962-04-18 11:09:19 -0800,Male,Black
204093508-8,Kyler,Jonathan,Quitzon,1977-10-20 15:20:55 -0700,Male,White
270939132-5,Brionna,Santina,McClure,1993-07-13 13:01:18 -0700,Female,American Indian or Alaskan Native
726872327-X,Dixie,Elisa,Turcotte,1954-07-22 11:04:44 -0700,Female,American Indian or Alaskan Native
507814818-3,Nikita,Thomas,Rempel,1952-12-22 21:32:10 -0800,Male,Asian or Pacific Islander
458310226-7,Treva,Jeromy,Pouros,1955-08-06 07:22:37 -0700,Male,Asian or Pacific Islander
885497105-7,Odessa,Katelin,Adams,1982-04-19 00:34:09 -0800,Female,Asian or Pacific Islander
642844522-0,Alford,Hyman,Dicki,1998-01-20 12:42:13 -0800,Male,American Indian or Alaskan Native
059470813-3,Waldo,Percy,Schulist,1951-11-05 19:24:54 -0800,Female,Hispanic
068279045-1,Jamel,Delphia,Cassin,1993-08-15 07:55:56 -0700,Male,White
827439823-8,Jarod,Herminio,Collins,1995-04-26 11:28:36 -0700,Male,White
325350571-5,Alysa,Thomas,Kihn,1967-04-02 03:18:49 -0800,Female,White
718569842-1,Kellen,Eulah,Spinka,1982-09-12 05:47:10 -0700,Male,American Indian or Alaskan Native
892978561-1,Cornelius,Conor,Schneider,1988-07-31 16:17:02 -0700,Female,White
516609739-4,Robyn,Felicity,Borer,1969-03-11 03:51:24 -0800,Female,White
697731350-1,Enos,Floy,VonRueden,1991-10-21 05:43:53 -0700,Female,White
695504542-3,Martina,Rebekah,Dickens,1978-06-04 16:53:32 -0700,Female,Asian or Pacific Islander
659452510-7,Cassandra,Hildegard,Greenholt,1974-08-18 13:56:05 -0700,Female,Hispanic
480456089-0,Giles,Elroy,Huel,1984-12-31 15:27:05 -0800,Male,Black
154791523-4,Mortimer,Harvey,Grant,1960-02-08 12:05:24 -0800,Male,Black
215305381-1,Rashad,Tanya,Thiel,1993-07-30 08:29:57 -0700,Male,Hispanic
944008694-7,Eda,Colton,Morar,1979-10-01 08:53:40 -0700,Female,American Indian or Alaskan Native
427538492-X,Virginia,Javonte,Considine,1984-04-17 23:03:30 -0800,Male,American Indian or Alaskan Native
560300124-0,Jaren,Tyrese,Bernhard,1985-09-03 13:31:22 -0700,Female,Hispanic
737365972-1,Darian,Mathilde,Schowalter,1993-10-30 07:32:35 -0700,Male,American Indian or Alaskan Native
759545616-9,Torrey,Dennis,Koch,1961-04-21 01:03:57 -0800,Female,Hispanic
128312511-0,Gia,Shanny,Prohaska,1978-05-12 17:18:58 -0700,Female,Asian or Pacific Islander
816693012-9,Madisyn,Forrest,King,1977-01-06 08:39:14 -0800,Female,American Indian or Alaskan Native
892769596-8,Darrick,Haskell,Conn,1974-12-07 22:09:46 -0800,Male,Black
002838610-8,Mathilde,Bethany,Botsford,1953-05-17 00:20:08 -0700,Male,Hispanic
678921325-2,Austen,Vaughn,Schaden,1962-07-20 16:16:29 -0700,Male,White
399992857-3,Elza,Alexandro,Bartell,1958-10-07 11:11:24 -0800,Male,Hispanic
334468397-7,Nikolas,Angelica,Wehner,1969-09-19 23:04:44 -0700,Male,Asian or Pacific Islander
432615339-3,Aisha,Reagan,Lockman,1996-05-14 10:29:36 -0700,Female,Hispanic
227630685-8,Emerson,Mekhi,Botsford,1998-04-30 08:18:58 -0700,Female,White
495276657-8,Cooper,Frieda,Bartoletti,1986-08-04 13:22:04 -0700,Male,American Indian or Alaskan Native
125433337-1,Claire,Freddy,Buckridge,1969-01-29 22:55:17 -0800,Female,American Indian or Alaskan Native
821351848-9,Buford,Jaydon,Luettgen,1997-02-20 02:02:26 -0800,Male,American Indian or Alaskan Native
350295280-9,Elisha,Ivy,Treutel,1981-06-19 02:06:49 -0700,Male,Black
656361561-9,Eulah,Addison,Gaylord,1994-12-30 09:27:35 -0800,Male,Hispanic
385559395-7,Odell,Jake,Gottlieb,1984-07-11 07:14:05 -0700,Male,American Indian or Alaskan Native
306549733-6,Rickie,Stewart,Kassulke,1986-07-08 05:38:32 -0700,Male,Asian or Pacific Islander
281475983-3,Zion,Junius,Berge,1953-11-23 14:27:38 -0800,Female,Black
697792910-3,Laurence,Margarette,Runolfsson,1958-12-01 10:59:00 -0800,Female,Black
359380487-5,Silas,Eladio,Green,1969-01-10 14:22:29 -0800,Male,White
558059057-1,Floy,Ayden,Huels,1994-10-13 09:38:35 -0700,Male,Black
182039554-5,Golden,Willis,Hills,1983-03-24 17:37:50 -0800,Female,Asian or Pacific Islander
989176321-8,Aimee,Lupe,Olson,1987-04-17 23:26:37 -0700,Female,Asian or Pacific Islander
426452269-2,Bethany,Leonardo,Lowe,1950-10-23 04:24:24 -0800,Male,American Indian or Alaskan Native
462337800-4,Graciela,Nova,Schaefer,1971-11-11 12:46:23 -0800,Female,White
839830878-8,Michael,Torrance,Wuckert,1947-08-10 18:51:01 -0800,Female,American Indian or Alaskan Native
942657611-8,Norval,Magali,Johnston,1980-04-18 22:40:59 -0800,Male,Asian or Pacific Islander
623458461-6,Katelynn,Luciano,Walsh,1985-11-10 11:36:41 -0800,Male,Asian or Pacific Islander
601800267-1,Sadie,Leonora,Torphy,1998-06-22 13:21:39 -0700,Male,American Indian or Alaskan Native
289128794-0,Helen,Sanford,Lindgren,1973-12-27 20:48:22 -0800,Female,American Indian or Alaskan Native
652450977-3,Ebony,Kaley,Bosco,1959-12-30 18:17:41 -0800,Male,Hispanic
139289335-6,Kelsie,Melyna,Quigley,1984-07-12 19:40:07 -0700,Male,White
200989791-9,Rubie,Janelle,Jenkins,1997-02-26 09:35:47 -0800,Male,Hispanic
997860059-0,Justyn,Hosea,Bogan,1968-02-09 06:54:14 -0800,Male,Black
128559056-2,Brook,Fanny,Shields,1969-06-04 16:00:27 -0700,Female,Hispanic
332515852-8,Clement,Emelie,Rippin,1996-01-01 02:16:47 -0800,Male,Asian or Pacific Islander
129591896-X,Zora,Gilbert,Stark,1954-01-17 19:54:39 -0800,Female,American Indian or Alaskan Native
167655841-1,Kristin,Hyman,Ritchie,1988-06-16 13:30:21 -0700,Male,Asian or Pacific Islander
117208864-0,Arvel,Michelle,Collins,1998-07-10 19:08:52 -0700,Female,Hispanic
953339258-4,Lawson,Hertha,Mills,1977-10-10 11:48:04 -0700,Female,White
109224243-0,Carleton,Filiberto,Daugherty,1980-07-16 07:53:12 -0700,Male,American Indian or Alaskan Native
726781296-1,Vivian,Everardo,Dietrich,1955-11-24 04:33:06 -0800,Male,Hispanic
009576159-4,Claudie,Thaddeus,Runte,1994-11-10 00:41:59 -0800,Female,White
245312667-9,Daphne,Eve,Lueilwitz,1973-12-15 10:09:32 -0800,Female,Asian or Pacific Islander
817531232-7,Rocio,Franz,Davis,1987-01-12 15:14:58 -0800,Female,Hispanic
203807148-9,Ally,Wilburn,Bahringer,1991-01-13 17:39:07 -0800,Female,Hispanic
286413730-5,Celestino,Lucious,Harvey,1974-01-03 16:18:43 -0800,Male,White
084678764-4,Jamison,Grace,O'Connell,1952-03-02 21:27:30 -0800,Female,Hispanic
620430368-6,Milo,Cora,Koelpin,1989-11-16 09:19:08 -0800,Female,White
208094565-3,Sophia,Mario,Anderson,1972-07-04 00:03:58 -0700,Male,American Indian or Alaskan Native
371023992-3,Herta,Mya,Green,1975-01-23 21:26:32 -0800,Male,Hispanic
237504835-0,Emelia,Roberto,Ratke,1979-05-08 12:25:41 -0700,Male,Asian or Pacific Islander
071646599-X,Delphia,Sylvester,Harvey,1950-11-30 09:26:06 -0800,Male,White
070419356-6,Deontae,Jade,Cruickshank,1955-12-20 11:05:30 -0800,Female,Hispanic
295486388-9,Tremayne,Dandre,Carroll,1967-06-10 16:29:19 -0700,Male,Hispanic
791425490-8,Agustin,Noah,Jacobi,1978-10-18 07:25:27 -0700,Male,American Indian or Alaskan Native
633503602-9,Carley,Coby,O'Reilly,1990-02-23 15:38:30 -0800,Male,Hispanic
853892897-X,Elwyn,Granville,Greenholt,1953-08-19 19:58:58 -0700,Male,Hispanic
789341575-4,Reuben,Judy,Senger,1961-06-14 23:59:19 -0700,Male,Asian or Pacific Islander
712548836-6,Abbey,Rod,Doyle,1987-03-05 16:05:27 -0800,Female,Asian or Pacific Islander
327341074-4,Meredith,Gerry,Cronin,1973-04-14 01:25:55 -0800,Female,White
706747566-X,Reinhold,Gregory,Sanford,1958-01-26 14:07:11 -0800,Female,Asian or Pacific Islander
078302006-6,Forrest,Roxane,Dibbert,1954-04-17 20:20:46 -0800,Female,Asian or Pacific Islander
988244866-6,Trycia,Frederick,Yundt,1980-12-20 03:19:36 -0800,Female,Asian or Pacific Islander
302283084-X,Liam,Elian,Schneider,1960-01-09 19:34:38 -0800,Female,American Indian or Alaskan Native
744532650-2,Chelsea,Brendon,Rogahn,1984-05-12 17:34:50 -0700,Female,White
062096577-0,Julius,Penelope,King,1992-05-05 08:15:01 -0700,Female,American Indian or Alaskan Native
665227262-8,Hayden,Gay,Okuneva,1950-04-21 08:30:24 -0800,Female,Black
845516214-7,Roy,Dessie,Corkery,1960-04-04 14:56:07 -0800,Female,Asian or Pacific Islander
679590488-1,Alfredo,Eileen,Dicki,1954-12-05 01:32:46 -0800,Female,Black
125286590-2,Sabina,Jaunita,Ebert,1949-08-09 10:36:07 -0800,Male,Hispanic
248306168-0,Randall,Asa,Weimann,1970-11-18 20:58:13 -0800,Female,American Indian or Alaskan Native
424184303-4,Blanche,Fatima,Steuber,1983-09-13 19:29:04 -0700,Female,Asian or Pacific Islander
189609034-6,Flossie,Gudrun,Hilll,1952-09-12 14:26:38 -0700,Female,Hispanic
363979048-0,Branson,Alice,Quitzon,1956-07-21 20:24:08 -0700,Male,Black
055067521-3,Ursula,Anjali,Beier,1975-11-24 12:08:11 -0800,Female,American Indian or Alaskan Native
199577496-0,Kevon,Jany,Grant,1950-04-03 12:46:13 -0800,Female,Hispanic
668719183-7,Cody,Nickolas,Heller,1980-04-03 07:53:52 -0800,Female,Asian or Pacific Islander
616440525-4,Korey,Tierra,Mante,1954-08-26 20:11:42 -0700,Female,Hispanic
628477972-0,Araceli,Abigale,Ankunding,1989-12-10 09:14:07 -0800,Male,American Indian or Alaskan Native
995260384-3,Caesar,Hilma,Kirlin,1962-03-12 18:05:51 -0800,Male,White
782370652-0,Porter,Ole,Mohr,1968-04-11 16:33:32 -0800,Female,Black
855603127-7,Mariam,Ottis,Bergstrom,1988-06-14 14:29:50 -0700,Female,White
325741915-5,Jonas,Zander,Wolf,1994-01-06 09:02:35 -0800,Male,Hispanic
211307156-8,Maxine,Ayden,Huel,1974-03-06 22:20:50 -0700,Male,American Indian or Alaskan Native
450511915-7,Santa,Boris,Beier,1997-11-27 20:31:22 -0800,Female,Black
660161207-3,Otha,Tillman,Cole,1985-10-20 03:09:28 -0700,Male,Black
359209864-0,Alexie,Malcolm,Collier,1981-06-30 04:47:47 -0700,Female,Asian or Pacific Islander
246988488-8,Percy,Adrien,Kiehn,1955-07-30 07:30:53 -0700,Male,Hispanic
833850878-0,Christ,Evans,Wisoky,1981-08-15 10:42:48 -0700,Male,White
161656925-5,Bethany,Kane,Rempel,1960-07-06 12:23:26 -0700,Male,American Indian or Alaskan Native
283863529-8,Cyrus,Annamae,Harris,1976-02-11 14:50:16 -0800,Female,White
072901206-9,Emely,Joan,Kohler,1953-04-26 10:07:55 -0700,Female,White
686761115-X,Caroline,Pauline,Hayes,1993-08-31 02:50:15 -0700,Male,Asian or Pacific Islander
827328326-7,Mallory,Gilda,Schmidt,1973-08-05 22:21:38 -0700,Male,Asian or Pacific Islander
974623579-6,Cordia,Paris,Oberbrunner,1947-12-20 02:09:39 -0800,Female,Asian or Pacific Islander
106021460-1,Karson,Sylvan,Koepp,1978-07-14 12:48:11 -0700,Female,White
345726921-1,Amya,Sarah,Deckow,1961-09-27 02:15:26 -0800,Female,Hispanic
394810917-6,Celestino,Krystal,Hackett,1994-02-25 05:06:19 -0800,Male,American Indian or Alaskan Native
071780179-9,Terry,Orin,Tromp,1952-08-13 10:56:17 -0700,Male,White
889103082-1,Maribel,Danny,Nikolaus,1947-03-10 06:55:16 -0800,Male,Hispanic
643727961-3,Sedrick,Bryce,Lubowitz,1961-02-28 13:32:17 -0800,Male,White
728163669-5,Elenor,Mossie,Zulauf,1950-10-30 16:33:11 -0800,Male,White
265525805-3,Vanessa,Estefania,Koepp,1957-04-19 22:13:33 -0800,Male,Hispanic
297653915-4,Marietta,Jeremy,Flatley,1977-09-08 17:36:56 -0700,Male,Asian or Pacific Islander
301119148-4,Abagail,Paxton,Anderson,1976-07-26 04:39:19 -0700,Female,Black
172352356-9,Norene,Willow,Walker,1986-03-04 01:28:31 -0800,Male,Asian or Pacific Islander
457589506-7,Anita,Gerald,Green,1967-07-31 12:06:49 -0700,Male,White
